iter	MultiClass
1514	0.5124197897
1515	0.5124204464
1516	0.5124345204
1517	0.5123904993
1518	0.5124088702
1519	0.5124262924
1520	0.5124004983
1521	0.5123673486
1522	0.5123870046
1523	0.5124205335
1524	0.5124546356
1525	0.512450356
1526	0.5125104205
1527	0.5125147077
1528	0.512522416
1529	0.5125343694
1530	0.5125949569
1531	0.5126028587
1532	0.5126241418
1533	0.5127006631
1534	0.5127184708
1535	0.5127001712
1536	0.5126931436
1537	0.5127587132
1538	0.5128197242
1539	0.5128774049
1540	0.512903608
1541	0.5129645801
1542	0.5129486319
1543	0.5129294756
1544	0.5129380827
1545	0.5129275611
1546	0.5129016559
1547	0.512880721
1548	0.5129313764
1549	0.5129722259
1550	0.5129721
1551	0.5129655257
1552	0.5129823305
1553	0.5130042106
1554	0.5130879422
1555	0.5130856188
1556	0.5130528903
1557	0.5130571022
1558	0.5130822768
1559	0.5130386546
1560	0.5130598803
1561	0.5131038697
1562	0.5131139011
1563	0.5131017832
1564	0.5130986146
1565	0.5131198733
1566	0.5131566404
1567	0.5131595117
1568	0.513202164
1569	0.5133046345
1570	0.5133455627
1571	0.5133222186
1572	0.5132909102
1573	0.5133976132
1574	0.5133897887
1575	0.5134366179
1576	0.5133989373
1577	0.5134081112
1578	0.5134506998
1579	0.51340881
1580	0.5134128138
1581	0.5134211652
1582	0.51343864
1583	0.5134481697
1584	0.5134456481
1585	0.5134721599
1586	0.5134434274
1587	0.5134796482
1588	0.5135257204
1589	0.5135491011
1590	0.5135905714
1591	0.5136193717
1592	0.5136092371
1593	0.5136786519
1594	0.5136423843
1595	0.5136240539
1596	0.5136871397
1597	0.5136489957
1598	0.513710553
1599	0.5137682485
1600	0.5137753663
1601	0.513827198
1602	0.5138685284
1603	0.5138750828
1604	0.5138800239
1605	0.5139476021
1606	0.5139120558
1607	0.513953722
1608	0.5139665312
1609	0.5140216041
1610	0.5139564261
1611	0.5139862823
1612	0.513983432
1613	0.5139791066
1614	0.5139796534
1615	0.5140330693
1616	0.5140684147
1617	0.5140933339
1618	0.5141470273
1619	0.5141487656
1620	0.5141691051
1621	0.5141277221
1622	0.5141628972
1623	0.5142043471
1624	0.5142380222
1625	0.5143047954
1626	0.5142784917
1627	0.5142838611
1628	0.514328427
1629	0.514348891
1630	0.5143749049
1631	0.5143974141
1632	0.5144719167
1633	0.5145094909
1634	0.5145470541
1635	0.5145899442
1636	0.5146158365
1637	0.5146203174
1638	0.5146798514
1639	0.5146685621
1640	0.5146544372
1641	0.5146618036
1642	0.5146539623
1643	0.514676937
1644	0.5147633035
1645	0.5147679811
1646	0.5147548773
1647	0.5147616106
1648	0.5148013332
1649	0.5147233846
1650	0.5147347747
1651	0.5147945179
1652	0.5147664992
1653	0.5148515882
1654	0.5148346321
1655	0.5148398703
1656	0.514950595
1657	0.5149691834
1658	0.5149833032
1659	0.5149628283
1660	0.5149904599
1661	0.5149981081
1662	0.5149777026
1663	0.5149693254
1664	0.514990246
1665	0.5150159479
1666	0.5150070204
1667	0.5150193884
1668	0.5150639095
1669	0.5150560563
1670	0.5151257762
1671	0.5151380451
1672	0.5151766699
1673	0.5151760498
1674	0.5151773541
1675	0.5151895922
1676	0.5152276029
1677	0.5152631165
1678	0.5152488798
1679	0.515280464
1680	0.5153541149
1681	0.5153818618
1682	0.5154324516
1683	0.5154461301
1684	0.515460546
1685	0.5154474206
1686	0.5154024638
1687	0.5154802313
1688	0.51554955
1689	0.5155380834
1690	0.515530659
1691	0.5155074435
1692	0.5155599007
1693	0.515545775
1694	0.5156274142
1695	0.5156233832
1696	0.5156666828
1697	0.515651684
1698	0.5156662076
1699	0.5157346718
1700	0.515739551
1701	0.5157849886
1702	0.5157951842
1703	0.5158338064
1704	0.5159167875
1705	0.5159343005
1706	0.5159330795
1707	0.5159786246
1708	0.5159774073
1709	0.515981077
1710	0.5159946435
1711	0.5159958532
1712	0.5159964878
1713	0.5159957659
1714	0.5159605657
1715	0.5160197208
1716	0.5160534956
1717	0.516057166
1718	0.5160334959
1719	0.516070607
1720	0.5160799075
1721	0.5161121149
1722	0.5161222823
1723	0.5161590892
1724	0.5161633861
1725	0.5162308617
1726	0.516216267
1727	0.5161981029
1728	0.5162430315
1729	0.5162756527
1730	0.516283518
1731	0.5162657918
1732	0.5162642548
1733	0.5162882285
1734	0.5163454335
1735	0.5164138445
1736	0.5164470849
1737	0.5164578181
1738	0.5165373305
1739	0.5165460669
1740	0.5166566797
1741	0.5166718045
1742	0.5166751076
1743	0.5166945722
1744	0.5166804507
1745	0.5167578487
1746	0.5167453674
1747	0.5167389913
1748	0.5167776185
1749	0.5168559343
1750	0.5168573403
1751	0.5168471693
1752	0.516850477
1753	0.5169021876
1754	0.5169256961
1755	0.5170145698
1756	0.5169792026
1757	0.5170142645
1758	0.5170467806
1759	0.5170426552
1760	0.5170322982
1761	0.5170451266
1762	0.5170900259
1763	0.5171108784
1764	0.5170978494
1765	0.5171155598
1766	0.5171564977
1767	0.5171685854
1768	0.5171734801
1769	0.5172384612
1770	0.5172564541
1771	0.5172396305
1772	0.517279964
1773	0.5173043203
1774	0.5173095492
1775	0.5172879955
1776	0.5173155855
1777	0.5173960737
1778	0.5174068374
1779	0.5174489718
1780	0.5174626523
1781	0.5174663333
1782	0.5174971319
1783	0.5175306343
1784	0.5175477027
1785	0.5175226491
1786	0.5176086688
1787	0.5176337306
1788	0.5176334029
1789	0.5176394633
1790	0.5176478327
1791	0.5176474778
1792	0.5176448478
1793	0.517674066
1794	0.5177467118
1795	0.5177534572
1796	0.5178228145
1797	0.5178441059
1798	0.5178545796
1799	0.5178803512
1800	0.5178592163
1801	0.5178748737
1802	0.5178785819
1803	0.5179212717
1804	0.5179266063
1805	0.5179540154
1806	0.5179975515
1807	0.5180824057
1808	0.5180927871
1809	0.5181165138
1810	0.5181331628
1811	0.5181570259
1812	0.5182270102
1813	0.5182167524
1814	0.5182766739
1815	0.5183012665
1816	0.5183020663
1817	0.5183262769
1818	0.5183756732
1819	0.5183603565
1820	0.518379098
1821	0.5184010096
1822	0.5184258451
1823	0.5183989249
1824	0.5183955903
1825	0.5184602489
1826	0.5184576986
1827	0.5185005816
1828	0.5185076329
1829	0.5185400904
1830	0.5186088247
1831	0.5186299605
1832	0.5186453563
1833	0.5186782434
1834	0.5187102176
1835	0.5187737477
1836	0.5187635127
1837	0.5187761651
1838	0.5187049117
1839	0.5187242545
1840	0.5187423445
1841	0.5187468834
1842	0.518776045
1843	0.5187804755
1844	0.5188068901
1845	0.5187826988
1846	0.51878592
1847	0.5188239443
1848	0.518826731
1849	0.5187975585
1850	0.5188229793
1851	0.5188907827
1852	0.5189591714
1853	0.518960108
1854	0.5189569357
1855	0.5189686543
1856	0.5190013963
1857	0.5190521341
1858	0.5190750428
1859	0.5190622239
1860	0.51907803
1861	0.5191277688
1862	0.5190881114
1863	0.5191076496
1864	0.5191869237
1865	0.5191834043
1866	0.5192186499
1867	0.5192625514
1868	0.5192974983
1869	0.5192499586
1870	0.5192329563
1871	0.5192673325
1872	0.5192462675
1873	0.5192513119
1874	0.5192132707
1875	0.519322174
1876	0.5193091717
1877	0.5193345108
1878	0.5193842566
1879	0.5194341443
1880	0.5194223961
1881	0.5193654221
1882	0.5193962357
1883	0.5194351223
1884	0.5194454016
1885	0.5194201561
1886	0.5195146918
1887	0.5195481295
1888	0.5195321993
1889	0.5195603147
1890	0.5195672251
1891	0.5195682176
1892	0.5195856969
1893	0.5196308237
1894	0.5196274141
1895	0.5196110078
1896	0.5196260813
1897	0.5197323406
1898	0.5197779952
1899	0.5198216349
1900	0.5198466624
1901	0.519918586
1902	0.5199806764
1903	0.5200065017
1904	0.52003952
1905	0.5200429042
1906	0.5200499543
1907	0.520028826
1908	0.5201171923
1909	0.5201462039
1910	0.5201772822
1911	0.5202521602
1912	0.5203909014
1913	0.5204394998
1914	0.5204134838
1915	0.5204932075
1916	0.5204622039
1917	0.5204533087
1918	0.5204869461
1919	0.5205159856
1920	0.5205163295
1921	0.5205303266
1922	0.5205646252
1923	0.5206067287
1924	0.5206399588
1925	0.5206568922
1926	0.5206843488
1927	0.5207030496
1928	0.5207273027
1929	0.5207559705
1930	0.5207872259
1931	0.5208102325
1932	0.5207970324
1933	0.5208197357
1934	0.520865477
1935	0.5208408774
1936	0.5208498919
1937	0.5209642184
1938	0.5209999128
1939	0.5209872964
1940	0.5210284213
1941	0.5211117504
1942	0.5211008533
1943	0.52111318
1944	0.5211318784
1945	0.5211958836
1946	0.5212766577
1947	0.5212412557
1948	0.5212580665
1949	0.5212804232
1950	0.5212794722
1951	0.5212278529
1952	0.5212864026
1953	0.5214137266
1954	0.5215118066
1955	0.5215992887
1956	0.5216363798
1957	0.5216586655
1958	0.5217202363
1959	0.5217626353
1960	0.5217534515
1961	0.5217585709
1962	0.5217419125
1963	0.5217601699
1964	0.5217286594
1965	0.5217600282
1966	0.5217942281
1967	0.5218097636
1968	0.5218023077
1969	0.5218406768
1970	0.5218628202
1971	0.5218806805
1972	0.5219004577
1973	0.5219165937
1974	0.5219576999
1975	0.5220559421
1976	0.5220956545
1977	0.5220866574
1978	0.5221052693
1979	0.5221089204
1980	0.5221599048
1981	0.5221413731
1982	0.5221657013
1983	0.5221566998
1984	0.5221819805
1985	0.5221880507
1986	0.5221914429
1987	0.52217608
1988	0.5222066727
1989	0.5221895865
1990	0.5221954841
1991	0.5222002901
1992	0.5222470708
1993	0.522287602
1994	0.5223317105
1995	0.5223754376
1996	0.5224455041
1997	0.5224490719
1998	0.522470835
1999	0.5224418522
2000	0.5224465961
2001	0.5225071686
2002	0.5224725518
2003	0.5224936408
2004	0.5225203593
2005	0.5225648571
2006	0.5225255915
2007	0.522561417
2008	0.5225575923
2009	0.5225433268
2010	0.5226205852
2011	0.5226853617
2012	0.5226959749
2013	0.5226754589
2014	0.5226991065
2015	0.5227051948
2016	0.5227458285
2017	0.5227533606
2018	0.5227192374
2019	0.5227978481
2020	0.5228239079
2021	0.5228395022
2022	0.5228888129
2023	0.5228832284
2024	0.522869162
2025	0.5228852204
2026	0.5228754989
2027	0.5229162114
2028	0.5229792432
2029	0.522945249
2030	0.5229020271
2031	0.5228895111
2032	0.5228852131
2033	0.5229535655
2034	0.5229426072
2035	0.5229254088
2036	0.5229718492
2037	0.5229503741
2038	0.5229956271
2039	0.5230102283
2040	0.523048436
2041	0.5230459769
2042	0.5230373824
2043	0.5229852453
2044	0.5229933976
2045	0.5230336209
2046	0.5230860826
2047	0.5230598332
2048	0.5230446237
2049	0.5230874373
2050	0.5231027192
2051	0.5231126557
2052	0.5232184112
2053	0.5232093697
2054	0.5232312063
2055	0.5232665612
2056	0.5232831638
2057	0.5233302728
2058	0.5234760197
2059	0.5235004887
2060	0.5235488371
2061	0.5235578034
2062	0.523555318
2063	0.523559319
2064	0.5235899493
2065	0.5235906756
2066	0.5235808217
2067	0.5235714661
2068	0.5235530118
2069	0.5235599384
2070	0.5235946621
2071	0.5236318379
2072	0.523601488
2073	0.5236216168
2074	0.5236729659
2075	0.5236481201
2076	0.5236797076
2077	0.5237408157
2078	0.5237209508
2079	0.5237198958
2080	0.5237256306
2081	0.523681378
2082	0.5236971669
2083	0.5237400572
2084	0.5237475337
2085	0.5237837169
2086	0.523735567
2087	0.5237450259
2088	0.5238098192
2089	0.523784239
2090	0.5237851779
2091	0.523788256
2092	0.5238546823
2093	0.5238607066
2094	0.5238432938
2095	0.5238774553
2096	0.5239003893
2097	0.5238876313
2098	0.5238441136
2099	0.5238126129
2100	0.5238381587
2101	0.5238633813
2102	0.5238758096
2103	0.5239662045
2104	0.5239582264
2105	0.5239913827
2106	0.5240243591
2107	0.5240150633
2108	0.5240493768
2109	0.5240695417
2110	0.524070904
2111	0.5240800919
2112	0.5240791149
2113	0.5240884659
2114	0.5241209614
2115	0.5241264859
2116	0.524145298
2117	0.5241458207
2118	0.52414901
2119	0.5241675741
2120	0.5241748471
2121	0.5242046552
2122	0.5241913763
2123	0.5242177501
2124	0.5242576715
2125	0.5243324436
2126	0.5243661735
2127	0.5243752572
2128	0.524359668
2129	0.5243842815
2130	0.5243364294
2131	0.5242998497
2132	0.5243023388
2133	0.5242562969
2134	0.5243047898
2135	0.524372573
2136	0.5243667648
2137	0.524398865
2138	0.5244614785
2139	0.5244753861
2140	0.5244702525
2141	0.5244452046
2142	0.5244519936
2143	0.524427895
2144	0.5243744442
2145	0.5243758075
2146	0.5244029595
2147	0.5244103037
2148	0.5244049371
2149	0.5244660455
2150	0.5245244266
2151	0.5245265019
2152	0.5245163505
2153	0.5245109695
2154	0.5245095793
2155	0.5245648962
2156	0.5245578509
2157	0.5245332364
2158	0.5245915981
2159	0.5246324289
2160	0.524672349
2161	0.5246877766
2162	0.5247072102
2163	0.5247521312
2164	0.5247581736
2165	0.5247583881
2166	0.5247908964
2167	0.5247504583
2168	0.5248047978
2169	0.5248208052
2170	0.524864759
2171	0.5248930553
2172	0.5249297536
2173	0.5249255151
2174	0.5249839863
2175	0.5250105851
2176	0.5251347028
2177	0.5251366605
2178	0.5251445622
2179	0.525190711
2180	0.5252327525
2181	0.5252571489
2182	0.5252693202
2183	0.5252961234
2184	0.5253329126
2185	0.5253326225
2186	0.5253484782
2187	0.5253497995
2188	0.5253586499
2189	0.5253473758
2190	0.5253670818
2191	0.5253850815
2192	0.5254494599
2193	0.5254614648
2194	0.525475759
2195	0.5254957987
2196	0.5255159097
2197	0.5255517504
2198	0.5255562987
2199	0.5256116371
2200	0.525628597
2201	0.5256114761
2202	0.5256229424
2203	0.5256976763
2204	0.5256965267
2205	0.5257506204
2206	0.5257831425
2207	0.5257784034
2208	0.5258233854
2209	0.5258343955
2210	0.5257689105
2211	0.5258622295
2212	0.5258309609
2213	0.5259385141
2214	0.5259313807
2215	0.5259294468
2216	0.5259681906
2217	0.5259575352
2218	0.5259309912
2219	0.5259426764
2220	0.5259637222
2221	0.5260002445
2222	0.5259949668
2223	0.5260694596
2224	0.5260524214
2225	0.5260920548
2226	0.5260743517
2227	0.5261578358
2228	0.5260459011
2229	0.5260935805
2230	0.5261402299
2231	0.5260957636
2232	0.5261286405
2233	0.5261030967
2234	0.5261551796
2235	0.5261912998
2236	0.5262103506
2237	0.526227075
2238	0.5262450884
2239	0.526282611
2240	0.526301392
2241	0.5263067374
2242	0.5264218286
2243	0.5264416406
2244	0.5264408044
2245	0.5264284462
2246	0.5264210064
2247	0.5265069636
2248	0.5264968243
2249	0.5264498261
2250	0.5264580079
2251	0.5264759221
2252	0.5265023349
2253	0.5265686667
2254	0.5266036174
2255	0.5266180004
2256	0.5265989236
2257	0.5266595293
2258	0.5267071345
2259	0.526733723
2260	0.5268373091
2261	0.5268894939
2262	0.5268284847
2263	0.526845975
2264	0.5269186023
2265	0.5268879051
2266	0.5270183796
2267	0.5270507399
2268	0.5271056181
2269	0.5271477687
2270	0.5271415937
2271	0.5271355665
2272	0.5271357604
2273	0.5271205497
2274	0.5271375929
2275	0.5271576808
2276	0.5271137473
2277	0.5271521697
2278	0.5271518268
2279	0.5271926198
2280	0.5272141248
2281	0.5272279273
2282	0.527259968
2283	0.5272976055
2284	0.5272867492
2285	0.5272774227
2286	0.5273608045
2287	0.5274148259
2288	0.5273982091
2289	0.5274414087
2290	0.5274831301
2291	0.5275053539
2292	0.5275756158
2293	0.5276403115
2294	0.5276730023
2295	0.5277288169
2296	0.5277365883
2297	0.527691313
2298	0.5277399601
2299	0.5277348348
2300	0.5277267831
2301	0.5277358645
2302	0.5277335295
2303	0.5277347175
2304	0.5277814027
2305	0.5278202308
2306	0.5278747804
2307	0.5279244567
2308	0.5279140201
2309	0.5279421906
2310	0.5279630117
2311	0.5279925987
2312	0.5280222254
2313	0.5280900367
2314	0.5281644664
2315	0.5282489636
2316	0.5282925861
2317	0.5283191062
2318	0.5284079693
2319	0.5284026449
2320	0.5284591247
2321	0.5284533201
2322	0.5284654034
2323	0.5284770806
2324	0.5284742962
2325	0.5285104883
2326	0.5285285808
2327	0.5285358747
2328	0.5285364649
2329	0.5285570816
2330	0.5285843625
2331	0.5286282771
2332	0.5286411482
2333	0.5287254877
2334	0.5287534187
2335	0.5288092382
2336	0.5287958563
2337	0.5287964668
2338	0.5287816274
2339	0.5288081272
2340	0.5288289486
2341	0.5287886691
2342	0.5287953146
2343	0.5288429495
2344	0.5288706841
2345	0.5288957549
2346	0.5289478443
2347	0.5289355794
2348	0.5289564113
2349	0.5289805966
2350	0.5290738523
2351	0.5290799111
2352	0.5290942383
2353	0.52914497
2354	0.529179689
2355	0.5291943019
2356	0.5292497858
2357	0.5293207149
2358	0.52938613
2359	0.529419418
2360	0.5294457353
2361	0.5294807448
2362	0.5294911956
2363	0.5294680561
2364	0.5295020085
2365	0.5294940711
2366	0.5294946243
2367	0.5294674986
2368	0.5295095727
2369	0.529511913
2370	0.5295301159
2371	0.5295435615
2372	0.5295526055
2373	0.5296003697
2374	0.5296605793
2375	0.5296964156
2376	0.5296725719
2377	0.5296366828
2378	0.5296126323
2379	0.5296180902
2380	0.5296313037
2381	0.5296366713
2382	0.5296636708
2383	0.5296752794
2384	0.5296637639
2385	0.5297194954
2386	0.5297552753
2387	0.5297551519
2388	0.5298035572
2389	0.5297892993
2390	0.5298744476
2391	0.5298971492
2392	0.5298949091
2393	0.5299188788
2394	0.5299438311
2395	0.5299848513
2396	0.530001803
2397	0.5300608671
2398	0.5300335926
2399	0.5301510413
2400	0.5301634325
2401	0.5301759868
2402	0.5301949285
2403	0.5302429852
2404	0.5303081834
2405	0.5303258428
2406	0.5303585241
2407	0.5303918995
2408	0.5304133182
2409	0.5303653408
2410	0.5303702517
2411	0.5304395221
2412	0.5304636572
2413	0.5304980841
2414	0.5305088651
2415	0.5305541
2416	0.5305635759
2417	0.5305938498
2418	0.5305834268
2419	0.5305965342
2420	0.5306118876
2421	0.5305685333
2422	0.5305966673
2423	0.5305914233
2424	0.5306044255
2425	0.530622324
2426	0.5306167995
2427	0.5306223132
2428	0.5306719071
2429	0.5306570702
2430	0.5306564635
2431	0.5306536079
2432	0.5306447919
2433	0.5306932107
2434	0.5306952292
2435	0.5307092888
2436	0.5308278923
2437	0.5308998264
2438	0.5309374221
2439	0.5309103323
2440	0.5308844992
2441	0.5308780439
2442	0.5308823752
2443	0.530883859
2444	0.5308759011
2445	0.5309139903
2446	0.5308986179
2447	0.5308754929
2448	0.5308535102
2449	0.53085393
2450	0.5308552124
2451	0.5308432859
2452	0.5308213536
2453	0.5308230847
2454	0.5307974032
2455	0.5308029585
2456	0.5308088732
2457	0.5308331637
2458	0.5308154552
2459	0.5308124709
2460	0.530838109
2461	0.5309176388
2462	0.5309182833
2463	0.5309032087
2464	0.5309292922
2465	0.5309260104
2466	0.5309494614
2467	0.5309675492
2468	0.5309813288
2469	0.5310406343
2470	0.5310170681
2471	0.5310366545
2472	0.5310602376
2473	0.5310897769
2474	0.53114653
2475	0.5312427076
2476	0.5312110219
2477	0.5311956201
2478	0.531220345
2479	0.5312206086
2480	0.5312546642
2481	0.531294173
2482	0.5312593801
2483	0.5313301615
2484	0.531337926
2485	0.5313908078
2486	0.531416739
2487	0.5314027428
2488	0.5313846994
2489	0.5314201558
2490	0.5314362146
2491	0.5314451557
2492	0.531435875
2493	0.5314702116
2494	0.5315175852
2495	0.5315214318
2496	0.5315465704
2497	0.5315210992
2498	0.5314737966
2499	0.5314606595
2500	0.5314749482
2501	0.5314046059
2502	0.5314241398
2503	0.5314266847
2504	0.5314307301
2505	0.531434747
2506	0.5314614919
2507	0.5315076745
2508	0.5315975504
2509	0.5316153539
2510	0.5316098618
2511	0.5316597153
2512	0.5316599393
2513	0.5317007861
2514	0.531738916
2515	0.5317275947
2516	0.5317197171
2517	0.5316986365
2518	0.5317002087
2519	0.5317322389
2520	0.5317131153
2521	0.5317245326
2522	0.5317479189
2523	0.5317739797
2524	0.5317989943
2525	0.5318580654
2526	0.5318669937
2527	0.5318507635
2528	0.5318688329
2529	0.5318796913
2530	0.5319165636
2531	0.531940001
2532	0.5320373611
2533	0.5320589341
2534	0.5320453446
2535	0.5320453894
2536	0.5320299377
2537	0.5320349924
2538	0.5320425732
2539	0.5320635208
2540	0.5321114631
2541	0.5321217353
2542	0.5321142039
2543	0.5321149447
2544	0.5321823894
2545	0.5322213021
2546	0.5321753725
2547	0.5321845098
2548	0.5322162822
2549	0.5322250653
2550	0.5322693211
2551	0.5322433387
2552	0.5322331365
2553	0.5322281243
2554	0.5322495647
2555	0.5323363097
2556	0.5323296777
2557	0.5323311186
2558	0.5323802586
2559	0.5324286001
2560	0.5324968286
2561	0.5325805309
2562	0.5325504031
2563	0.5325240851
2564	0.5325305842
2565	0.5325599002
2566	0.5325409935
2567	0.5325342295
2568	0.5325722659
2569	0.5325590947
2570	0.532623112
2571	0.532652673
2572	0.532678296
2573	0.532711068
2574	0.5327255353
2575	0.5327206002
2576	0.5327236929
2577	0.5327190463
2578	0.5326986685
2579	0.5326867494
2580	0.5326946359
2581	0.5326812515
2582	0.5327173317
2583	0.5327394506
2584	0.5327747248
2585	0.532797796
2586	0.532824911
2587	0.5328019973
2588	0.532823589
2589	0.5328674168
2590	0.5328701254
2591	0.5328973407
2592	0.5328918003
2593	0.5328664421
2594	0.5329239843
2595	0.5329298318
2596	0.5329089043
2597	0.5329543848
2598	0.5329994229
2599	0.5330384111
2600	0.5330646993
2601	0.5330823721
2602	0.5330609496
2603	0.5330442694
2604	0.5330912278
2605	0.5331199035
2606	0.5331084829
2607	0.5331502151
2608	0.5332078491
2609	0.533257349
2610	0.5332381132
2611	0.5332636261
2612	0.5332648592
2613	0.533316299
2614	0.5333786017
2615	0.5333855333
2616	0.5334202758
2617	0.5334615949
2618	0.5334951367
2619	0.5335307483
2620	0.5335476331
2621	0.5336242833
2622	0.5336746199
2623	0.5337165259
2624	0.5337250062
2625	0.5337775999
2626	0.5337997107
2627	0.5337997177
2628	0.5338017958
2629	0.5337747687
2630	0.5337905024
2631	0.5338098023
2632	0.5338275429
2633	0.5338384794
2634	0.5338274783
2635	0.533840936
2636	0.5338379654
2637	0.5338404405
2638	0.5338452451
2639	0.5338624947
2640	0.5338585541
2641	0.5339277933
2642	0.5339563268
2643	0.5339448237
2644	0.5339274078
2645	0.53395895
2646	0.5339689223
2647	0.5340543339
2648	0.5341187074
2649	0.5341264324
2650	0.5341342768
2651	0.5341400657
2652	0.53414529
2653	0.5341089229
2654	0.5340894007
2655	0.5340889015
2656	0.53410666
2657	0.5341417402
2658	0.5341873264
2659	0.5342427935
2660	0.5341956141
2661	0.5342421993
2662	0.534225079
2663	0.5342726962
2664	0.5343209859
2665	0.5343291341
2666	0.5342983152
2667	0.5343312608
2668	0.5343191782
2669	0.5342653498
2670	0.534227831
2671	0.5342536739
2672	0.5343045354
2673	0.5343427845
2674	0.5344183557
2675	0.5343920865
2676	0.534421964
2677	0.5344158381
2678	0.5345045912
2679	0.5345253797
2680	0.5345094107
2681	0.5345430612
2682	0.5345607772
2683	0.5345416055
2684	0.5345372944
2685	0.5345975768
2686	0.5345608356
2687	0.5345510902
2688	0.5344946961
2689	0.5345201149
2690	0.5345596009
2691	0.5346465434
2692	0.5346309319
2693	0.534666009
2694	0.534660831
2695	0.5346667156
2696	0.534662338
2697	0.5347220711
2698	0.5347254935
2699	0.534789662
2700	0.5348086121
2701	0.5347942358
2702	0.5347958537
2703	0.5347885982
2704	0.5347925259
2705	0.5348579909
2706	0.5348485008
2707	0.5349252418
2708	0.5349689827
2709	0.534939814
2710	0.5349164888
2711	0.5349584566
2712	0.5349693646
2713	0.5349701306
2714	0.5350463975
2715	0.5350354622
2716	0.5350571165
2717	0.5351117548
2718	0.5351528373
2719	0.5351109619
2720	0.5351348472
2721	0.5351061647
2722	0.5351186267
2723	0.5351343844
2724	0.5351458091
2725	0.5351820163
2726	0.5351880892
2727	0.5352250344
2728	0.5352394714
2729	0.5352706877
2730	0.5352648868
2731	0.535287035
2732	0.535299443
2733	0.5353056786
2734	0.5353268153
2735	0.5353511328
2736	0.5354677237
2737	0.5355193115
2738	0.5355430661
2739	0.5355818926
2740	0.5356142865
2741	0.5356353968
2742	0.5356637301
2743	0.5356987197
2744	0.5356952953
2745	0.535780785
2746	0.5357528734
2747	0.535756027
2748	0.5357616706
2749	0.5357423691
2750	0.5357479323
2751	0.5357567513
2752	0.5358383359
2753	0.5358237312
2754	0.5358670047
2755	0.5358911494
2756	0.5359230239
2757	0.5359314503
2758	0.5359179267
2759	0.5359023869
2760	0.5359088044
2761	0.5359006363
2762	0.5359835614
2763	0.535987026
2764	0.5359787522
2765	0.5360674005
2766	0.5361144976
2767	0.5361117097
2768	0.5361104488
2769	0.5361063709
2770	0.5361504336
2771	0.5362309737
2772	0.5362804573
2773	0.5362531591
2774	0.5363140528
2775	0.5363222531
2776	0.5363654411
2777	0.5364009972
2778	0.536424257
2779	0.5364781414
2780	0.536538385
2781	0.5365210179
2782	0.5365985242
2783	0.5366035899
2784	0.5366169949
2785	0.5366254334
2786	0.5366334488
2787	0.5367079463
2788	0.5367484836
2789	0.5368107933
2790	0.5368551115
2791	0.5368569453
2792	0.536889537
2793	0.5368779648
2794	0.5368963762
2795	0.5369120741
2796	0.5369355974
2797	0.5369011628
2798	0.5368749124
2799	0.5369217482
2800	0.536914172
2801	0.5368892074
2802	0.5369706782
2803	0.5370013169
2804	0.53705241
2805	0.537066159
2806	0.5370655709
2807	0.5370909622
2808	0.5370985374
2809	0.5370758899
2810	0.5370671367
2811	0.5370740235
2812	0.5371142432
2813	0.5371574336
2814	0.5371258965
2815	0.5371317067
2816	0.5371100972
2817	0.537178381
2818	0.5371530088
2819	0.5371938122
2820	0.5372133368
2821	0.5372122673
2822	0.5372380018
2823	0.5372485231
2824	0.5372671688
2825	0.5372922557
2826	0.5372438697
2827	0.537266412
2828	0.5372706838
2829	0.5372665225
2830	0.5372928025
2831	0.5373295581
2832	0.5373746868
2833	0.5373480545
2834	0.5373522323
2835	0.5373402558
2836	0.5373950048
2837	0.5374231451
2838	0.5374446049
2839	0.5374580937
2840	0.5375295179
2841	0.5375085247
2842	0.5375300699
2843	0.5375770238
2844	0.5375689322
2845	0.537552556
2846	0.5375537133
2847	0.5375687461
2848	0.5375685151
2849	0.5375724488
2850	0.5376212627
2851	0.537594886
2852	0.5376506934
2853	0.5377048625
2854	0.537755439
2855	0.5378130709
2856	0.537824461
2857	0.5378021783
2858	0.5378307293
2859	0.5378654462
2860	0.5378874562
2861	0.5379163732
2862	0.5379601934
2863	0.5379765398
2864	0.5379878069
2865	0.5380228103
2866	0.5380527105
2867	0.5380925579
2868	0.5380862321
2869	0.5380704672
2870	0.5380367142
2871	0.5380768759
2872	0.5380965139
2873	0.5381017307
2874	0.5381642683
2875	0.5382057098
2876	0.5382134076
2877	0.5382018271
2878	0.5382142601
2879	0.538228472
2880	0.5382066211
2881	0.5381848083
2882	0.5381758433
2883	0.538199954
2884	0.5382022956
2885	0.5382070453
2886	0.538228469
2887	0.5382151816
2888	0.5382356974
2889	0.5382368043
2890	0.5382112934
2891	0.538314038
2892	0.5383072361
2893	0.5382991506
2894	0.5382922791
2895	0.5383171333
2896	0.538354822
2897	0.538376034
2898	0.538402095
2899	0.5383734651
2900	0.5383937844
2901	0.5384010089
2902	0.5384155888
2903	0.5385048025
2904	0.5385347744
2905	0.5385477427
2906	0.5385684091
2907	0.538572023
2908	0.5386031575
2909	0.5386185129
2910	0.5386353619
2911	0.5386770733
2912	0.5386920337
2913	0.5386897689
2914	0.5387091468
2915	0.5387581
2916	0.5387498289
2917	0.5387678666
2918	0.538728193
2919	0.5387618763
2920	0.5387458479
2921	0.5388333266
2922	0.5388462412
2923	0.5389017057
2924	0.5389537055
2925	0.5389347556
2926	0.5389828306
